50303 	12
50304 	12
50305 	12
50306 	12
50307 	12
50308 	12
50309 	12
50310 	12
50311 	12
50312 	12
50313 	12
50314 	12
50315 	12
50316 	12
50317 	12
50318 	12
50319 	12
50320 	12
50321 	12
50322 	12
50323 	12
50324 	12
50325 	12
50326 	12
50327 	12
50328 	12
50329 	12
50330 	12
50331 	12
50332 	12
50333 	12
50334 	12
50335 	12
50336 	12
50337 	12
50338 	12
50339 	12
50340 	12
50341 	12
50342 	12
50343 	12
50344 	12
50345 	12
50346 	12
50347 	12
50348 	12
50349 	12
50350 	12
50351 	12
50352 	12
50353 	12
50354 	12
50355 	12
50356 	12
50357 	12
50358 	12
50359 	12
50360 	12
50361 	12
50362 	12
50363 	12
50364 	12
50365 	12
50366 	12
50367 	12
50368 	12
50369 	12
50370 	12
50371 	12
50372 	12
50373 	12
50374 	12
50375 	12
50376 	12
50377 	12
50378 	12
50379 	12
50380 	12
50381 	12
50382 	12
50383 	12
50384 	12
50385 	12
50386 	12
50387 	12
50388 	12
50389 	12
50390 	12
50391 	12
50392 	12
50393 	12
50394 	12
50395 	12
50396 	12
50397 	12
50398 	12
50399 	12
50400 	12
50401 	12
50402 	12
50403 	12
50404 	12
50405 	12
50406 	12
50407 	12
50408 	12
50409 	12
50410 	12
50411 	12
50412 	12
50413 	12
50414 	12
50415 	12
50416 	12
50417 	12
50418 	12
50419 	12
50420 	12
50421 	12
50422 	12
50423 	12
50424 	12
50425 	12
50426 	12
50427 	12
50428 	12
50429 	12
50430 	12
50431 	12
50432 	12
50433 	12
50434 	12
50435 	12
50436 	12
50437 	12
50438 	12
50439 	12
50440 	12
50441 	12
50442 	12
50443 	12
50444 	12
50445 	12
50446 	12
50447 	12
50448 	12
50449 	12
50450 	12
50451 	12
50452 	12
50453 	12
50454 	12
50455 	12
50456 	12
50457 	12
50458 	12
50459 	12
50460 	12
50461 	12
50462 	12
50463 	12
50464 	12
50465 	12
50466 	12
50467 	12
50468 	12
50469 	12
50470 	12
50471 	12
50472 	12
50473 	12
50474 	12
50475 	12
50476 	12
50477 	12
50478 	12
50479 	12
50480 	12
50481 	12
50482 	12
50483 	12
50484 	12
50485 	12
50486 	12
50487 	12
50488 	12
50489 	12
50490 	12
50491 	12
50492 	12
50493 	12
50494 	12
50495 	12
50496 	12
50497 	12
50498 	12
50499 	12
50500 	12
50501 	12
50502 	12
50503 	12
50504 	12
50505 	12
50506 	12
50507 	12
50508 	12
50509 	12
50510 	12
50511 	12
50512 	12
50513 	12
50514 	12
50515 	12
50516 	12
50517 	12
50518 	12
50519 	12
50520 	12
50521 	12
50522 	12
50523 	12
50524 	12
50525 	12
50526 	12
50527 	12
50528 	12
50529 	12
50530 	12
50531 	12
50532 	12
50533 	12
50534 	12
50535 	12
50536 	12
50537 	12
50538 	12
50539 	12
50540 	12
50541 	12
50542 	12
50543 	12
50544 	12
50545 	12
50546 	12
50547 	12
50548 	12
50549 	12
50550 	12
50551 	12
50552 	12
50553 	12
50554 	12
50555 	12
50556 	12
50557 	12
50558 	12
50559 	12
50560 	12
50561 	12
50562 	12
50563 	12
50564 	12
50565 	12
50566 	12
50567 	12
50568 	12
50569 	12
50570 	12
50571 	12
50572 	12
50573 	12
50574 	12
50575 	12
50576 	12
50577 	12
50578 	12
50579 	12
50580 	12
50581 	12
50582 	12
50583 	12
50584 	12
50585 	12
50586 	12
50587 	12
50588 	12
50589 	12
50590 	12
50591 	12
50592 	12
50593 	12
50594 	12
50595 	12
50596 	12
50597 	12
50598 	12
50599 	12
50600 	12
50601 	12
50602 	12
50603 	12
50604 	12
50605 	12
50606 	12
50607 	12
50608 	12
50609 	12
50610 	12
50611 	12
50612 	12
50613 	12
50614 	12
50615 	12
50616 	12
50617 	12
50618 	12
50619 	12
50620 	12
50621 	12
50622 	12
50623 	12
50624 	12
50625 	12
50626 	12
50627 	12
50628 	12
50629 	12
50630 	12
50631 	12
50632 	12
50633 	12
50634 	12
50635 	12
50636 	12
50637 	12
50638 	12
50639 	12
50640 	12
50641 	12
50642 	12
50643 	12
50644 	12
50645 	12
50646 	12
50647 	12
50648 	12
50649 	12
50650 	12
50651 	12
50652 	12
50653 	12
50654 	12
50655 	12
50656 	12
50657 	12
50658 	12
50659 	12
50660 	12
50661 	12
50662 	12
50663 	12
50664 	12
50665 	12
50666 	12
50667 	12
50668 	12
50669 	12
50670 	12
50671 	12
50672 	12
50673 	12
50674 	12
50675 	12
50676 	12
50677 	12
50678 	12
50679 	12
50680 	12
50681 	12
50682 	12
50683 	12
50684 	12
50685 	12
50686 	12
50687 	12
50688 	12
50689 	12
50690 	12
50691 	12
50692 	12
50693 	12
50694 	12
50695 	12
50696 	12
50697 	12
50698 	12
50699 	12
50700 	12
50701 	12
50702 	12
50703 	12
50704 	12
50705 	12
50706 	12
50707 	12
50708 	12
50709 	12
50710 	12
50711 	12
50712 	12
50713 	12
50714 	12
50715 	12
50716 	12
50717 	12
50718 	12
50719 	12
50720 	12
50721 	12
50722 	12
50723 	12
50724 	12
50725 	12
50726 	12
50727 	12
50728 	12
50729 	12
50730 	12
50731 	12
50732 	12
50733 	12
50734 	12
50735 	12
50736 	12
50737 	12
50738 	12
50739 	12
50740 	12
50741 	12
50742 	12
50743 	12
50744 	12
50745 	12
50746 	12
50747 	12
50748 	12
50749 	12
50750 	12
50751 	12
50752 	12
50753 	12
50754 	12
50755 	12
50756 	12
50757 	12
50758 	12
50759 	12
50760 	12
50761 	12
50762 	12
50763 	12
50764 	12
50765 	12
50766 	12
50767 	12
50768 	12
50769 	12
50770 	12
50771 	12
50772 	12
50773 	12
50774 	12
50775 	12
50776 	12
50777 	12
50778 	12
50779 	12
50780 	12
50781 	12
50782 	12
50783 	12
50784 	12
50785 	12
50786 	12
50787 	12
50788 	12
50789 	12
50790 	12
50791 	12
50792 	12
50793 	12
50794 	12
50795 	12
50796 	12
50797 	12
50798 	12
50799 	12
50800 	12
50801 	12
50802 	12
50803 	12
50804 	12
50805 	12
50806 	12
50807 	12
50808 	12
50809 	12
50810 	12
50811 	12
50812 	12
50813 	12
50814 	12
50815 	12
50816 	12
50817 	12
50818 	12
50819 	12
50820 	12
50821 	12
50822 	12
50823 	12
50824 	12
50825 	12
50826 	12
50827 	12
50828 	12
50829 	12
50830 	12
50831 	12
50832 	12
50833 	12
50834 	12
50835 	12
50836 	12
50837 	12
50838 	12
50839 	12
50840 	12
50841 	12
50842 	12
50843 	12
50844 	12
50845 	12
50846 	12
50847 	12
50848 	12
50849 	12
50850 	12
50851 	12
50852 	12
50853 	12
50854 	12
50855 	12
50856 	12
50857 	12
50858 	12
50859 	12
50860 	12
50861 	12
50862 	12
50863 	12
50864 	12
50865 	12
50866 	12
50867 	12
50868 	12
50869 	12
50870 	12
50871 	12
50872 	12
50873 	12
50874 	12
50875 	12
50876 	12
50877 	12
50878 	12
50879 	12
50880 	12
50881 	12
50882 	12
50883 	12
50884 	12
50885 	12
50886 	12
50887 	12
50888 	12
50889 	12
50890 	12
50891 	12
50892 	12
50893 	12
50894 	12
50895 	12
50896 	12
50897 	12
50898 	12
50899 	12
50900 	12
50901 	12
50902 	12
50903 	12
50904 	12
50905 	12
50906 	12
50907 	12
50908 	12
50909 	12
50910 	12
50911 	12
50912 	12
50913 	12
50914 	12
50915 	12
50916 	12
50917 	12
50918 	12
50919 	12
50920 	12
50921 	12
50922 	12
50923 	12
50924 	12
50925 	12
50926 	12
50927 	12
50928 	12
50929 	12
50930 	12
50931 	12
50932 	12
50933 	12
50934 	12
50935 	12
50936 	12
50937 	12
50938 	12
50939 	12
50940 	12
50941 	12
50942 	12
50943 	12
50944 	12
50945 	12
50946 	12
50947 	12
50948 	12
50949 	12
50950 	12
50951 	12
50952 	12
50953 	12
50954 	12
50955 	12
50956 	12
50957 	12
50958 	12
50959 	12
50960 	12
50961 	12
50962 	12
50963 	12
50964 	12
50965 	12
50966 	12
50967 	12
50968 	12
50969 	12
50970 	12
50971 	12
50972 	12
50973 	12
50974 	12
50975 	12
50976 	12
50977 	12
50978 	12
50979 	12
50980 	12
50981 	12
50982 	12
50983 	12
50984 	12
50985 	12
50986 	12
50987 	12
50988 	12
50989 	12
50990 	12
50991 	12
50992 	12
50993 	12
50994 	12
50995 	12
50996 	12
50997 	12
50998 	12
50999 	12
51000 	12
51001 	12
51002 	12
51003 	12
51004 	12
51005 	12
51006 	12
51007 	12
51008 	12
51009 	12
51010 	12
51011 	12
51012 	12
51013 	12
51014 	12
51015 	12
51016 	12
51017 	12
51018 	12
51019 	12
51020 	12
51021 	12
51022 	12
51023 	12
51024 	12
51025 	12
51026 	12
51027 	12
51028 	12
51029 	12
51030 	12
51031 	12
51032 	11
51033 	11
51034 	11
51035 	11
51036 	11
51037 	11
51038 	11
51039 	11
51040 	11
51041 	11
51042 	11
51043 	11
51044 	11
51045 	11
51046 	11
51047 	11
51048 	11
51049 	11
51050 	11
51051 	11
51052 	11
51053 	11
51054 	11
51055 	11
51056 	11
51057 	11
51058 	11
51059 	11
51060 	11
51061 	11
51062 	11
51063 	11
51064 	11
51065 	11
51066 	11
51067 	11
51068 	11
51069 	11
51070 	11
51071 	11
51072 	11
51073 	11
51074 	11
51075 	11
51076 	11
51077 	11
51078 	11
51079 	11
51080 	11
51081 	11
51082 	11
51083 	11
51084 	11
51085 	11
51086 	11
51087 	11
51088 	11
51089 	11
51090 	11
51091 	11
51092 	11
51093 	11
51094 	11
51095 	11
51096 	11
51097 	11
51098 	11
51099 	11
51100 	11
51101 	11
51102 	11
51103 	11
51104 	11
51105 	11
51106 	11
51107 	11
51108 	11
51109 	11
51110 	11
51111 	11
51112 	11
51113 	11
51114 	11
51115 	11
51116 	11
51117 	11
51118 	11
51119 	11
51120 	11
51121 	11
51122 	11
51123 	11
51124 	11
51125 	11
51126 	11
51127 	11
51128 	11
51129 	11
51130 	11
51131 	11
51132 	11
51133 	11
51134 	11
51135 	11
51136 	11
51137 	11
51138 	11
51139 	11
51140 	11
51141 	11
51142 	11
51143 	11
51144 	11
51145 	11
51146 	11
51147 	11
51148 	11
51149 	11
51150 	11
51151 	11
51152 	11
51153 	11
51154 	11
51155 	11
51156 	11
51157 	11
51158 	11
51159 	11
51160 	11
51161 	11
51162 	11
51163 	11
51164 	11
51165 	11
51166 	11
51167 	11
51168 	11
51169 	11
51170 	11
51171 	11
51172 	11
51173 	11
51174 	11
51175 	11
51176 	11
51177 	11
51178 	11
51179 	11
51180 	11
51181 	11
51182 	11
51183 	11
51184 	11
51185 	11
51186 	11
51187 	11
51188 	11
51189 	11
51190 	11
51191 	11
51192 	11
51193 	11
51194 	11
51195 	11
51196 	11
51197 	11
51198 	11
51199 	11
51200 	11
51201 	11
51202 	11
51203 	11
51204 	11
51205 	11
51206 	11
51207 	11
51208 	11
51209 	11
51210 	11
51211 	11
51212 	11
51213 	11
51214 	11
51215 	11
51216 	11
51217 	11
51218 	11
51219 	11
51220 	11
51221 	11
51222 	11
51223 	11
51224 	11
51225 	11
51226 	11
51227 	11
51228 	11
51229 	11
51230 	11
51231 	11
51232 	11
51233 	11
51234 	11
51235 	11
51236 	11
51237 	11
51238 	11
51239 	11
51240 	11
51241 	11
51242 	11
51243 	11
51244 	11
51245 	11
51246 	11
51247 	11
51248 	11
51249 	11
51250 	11
51251 	11
51252 	11
51253 	11
51254 	11
51255 	11
51256 	11
51257 	11
51258 	11
51259 	11
51260 	11
51261 	11
51262 	11
51263 	11
51264 	11
51265 	11
51266 	11
51267 	11
51268 	11
51269 	11
51270 	11
51271 	11
51272 	11
51273 	11
51274 	11
51275 	11
51276 	11
51277 	11
51278 	11
51279 	11
51280 	11
51281 	11
51282 	11
51283 	11
51284 	11
51285 	11
51286 	11
51287 	11
51288 	11
51289 	11
51290 	11
51291 	11
51292 	11
51293 	11
51294 	11
51295 	11
51296 	11
51297 	11
51298 	11
51299 	11
51300 	11
51301 	11
51302 	11
51303 	11
51304 	11
51305 	11
51306 	11
51307 	11
51308 	11
51309 	11
51310 	11
51311 	11
51312 	11
51313 	11
51314 	11
51315 	11
51316 	11
51317 	11
51318 	11
51319 	11
51320 	11
51321 	11
51322 	11
51323 	11
51324 	11
51325 	11
51326 	11
51327 	11
51328 	11
51329 	11
51330 	11
51331 	11
51332 	11
51333 	11
51334 	11
51335 	11
51336 	11
51337 	11
51338 	11
51339 	11
51340 	11
51341 	11
51342 	11
51343 	11
51344 	11
51345 	11
51346 	11
51347 	11
51348 	11
51349 	11
51350 	11
51351 	11
51352 	11
51353 	11
51354 	11
51355 	11
51356 	11
51357 	11
51358 	11
51359 	11
51360 	11
51361 	11
51362 	11
51363 	11
51364 	11
51365 	11
51366 	11
51367 	11
51368 	11
51369 	11
51370 	11
51371 	11
51372 	11
51373 	11
51374 	11
51375 	11
51376 	11
51377 	11
51378 	11
51379 	11
51380 	11
51381 	11
51382 	11
51383 	11
51384 	11
51385 	11
51386 	11
51387 	11
51388 	11
51389 	11
51390 	11
51391 	11
51392 	11
51393 	11
51394 	11
51395 	11
51396 	11
51397 	11
51398 	11
51399 	11
51400 	11
51401 	11
51402 	11
51403 	11
51404 	11
51405 	11
51406 	11
51407 	11
51408 	11
51409 	11
51410 	11
51411 	11
51412 	11
51413 	11
51414 	11
51415 	11
51416 	11
51417 	11
51418 	11
51419 	11
51420 	11
51421 	11
51422 	11
51423 	11
51424 	11
51425 	11
51426 	11
51427 	11
51428 	11
51429 	11
51430 	11
51431 	11
51432 	11
51433 	11
51434 	11
51435 	11
51436 	11
51437 	11
51438 	11
51439 	11
51440 	11
51441 	11
51442 	11
51443 	11
51444 	11
51445 	11
51446 	11
51447 	11
51448 	11
51449 	11
51450 	11
51451 	11
51452 	11
51453 	11
51454 	11
51455 	11
51456 	11
51457 	11
51458 	11
51459 	11
51460 	11
51461 	11
51462 	11
51463 	11
51464 	11
51465 	11
51466 	11
51467 	11
51468 	11
51469 	11
51470 	11
51471 	11
51472 	11
51473 	11
51474 	11
51475 	11
51476 	11
51477 	11
51478 	11
51479 	11
51480 	11
51481 	11
51482 	11
51483 	11
51484 	11
51485 	11
51486 	11
51487 	11
51488 	11
51489 	11
51490 	11
51491 	11
51492 	11
51493 	11
51494 	11
51495 	11
51496 	11
51497 	11
51498 	11
51499 	11
51500 	11
51501 	11
51502 	11
51503 	11
51504 	11
51505 	11
51506 	11
51507 	11
51508 	11
51509 	11
51510 	11
51511 	11
51512 	11
51513 	11
51514 	11
51515 	11
51516 	11
51517 	11
51518 	11
51519 	11
51520 	11
51521 	11
51522 	11
51523 	11
51524 	11
51525 	11
51526 	11
51527 	11
51528 	11
51529 	11
51530 	11
51531 	11
51532 	11
51533 	11
51534 	11
51535 	11
51536 	11
51537 	11
51538 	11
51539 	11
51540 	11
51541 	11
51542 	11
51543 	11
51544 	11
51545 	11
51546 	11
51547 	11
51548 	11
51549 	11
51550 	11
51551 	11
51552 	11
51553 	11
51554 	11
51555 	11
51556 	11
51557 	11
51558 	11
51559 	11
51560 	11
51561 	11
51562 	11
51563 	11
51564 	11
51565 	11
51566 	11
51567 	11
51568 	11
51569 	11
51570 	11
51571 	11
51572 	11
51573 	11
51574 	11
51575 	11
51576 	11
51577 	11
51578 	11
51579 	11
51580 	11
51581 	11
51582 	11
51583 	11
51584 	11
51585 	11
51586 	11
51587 	11
51588 	11
51589 	11
51590 	11
51591 	11
51592 	11
51593 	11
51594 	11
51595 	11
51596 	11
51597 	11
51598 	11
51599 	11
51600 	11
51601 	11
51602 	11
51603 	11
51604 	11
51605 	11
51606 	11
51607 	11
51608 	11
51609 	11
51610 	11
51611 	11
51612 	11
51613 	11
51614 	11
51615 	11
51616 	11
51617 	11
51618 	11
51619 	11
51620 	11
51621 	11
51622 	11
51623 	11
51624 	11
51625 	11
51626 	11
51627 	11
51628 	11
51629 	11
51630 	11
51631 	11
51632 	11
51633 	11
51634 	11
51635 	11
51636 	11
51637 	11
51638 	11
51639 	11
51640 	11
51641 	11
51642 	11
51643 	11
51644 	11
51645 	11
51646 	11
51647 	11
51648 	11
51649 	11
51650 	11
51651 	11
51652 	11
51653 	11
51654 	11
51655 	11
51656 	11
51657 	11
51658 	11
51659 	11
51660 	11
51661 	11
51662 	11
51663 	11
51664 	11
51665 	11
51666 	11
51667 	11
51668 	11
51669 	11
51670 	11
51671 	11
51672 	11
51673 	11
51674 	11
51675 	11
51676 	11
51677 	11
51678 	11
51679 	11
51680 	11
51681 	11
51682 	11
51683 	11
51684 	11
51685 	11
51686 	11
51687 	11
51688 	11
51689 	11
51690 	11
51691 	11
51692 	11
51693 	11
51694 	11
51695 	11
51696 	11
51697 	11
51698 	11
51699 	11
51700 	11
51701 	11
51702 	11
51703 	11
51704 	11
51705 	11
51706 	11
51707 	11
51708 	11
51709 	11
51710 	11
51711 	11
51712 	11
51713 	11
51714 	11
51715 	11
51716 	11
51717 	11
51718 	11
51719 	11
51720 	11
51721 	11
51722 	11
51723 	11
51724 	11
51725 	11
51726 	11
51727 	11
51728 	11
51729 	11
51730 	11
51731 	11
51732 	11
51733 	11
51734 	11
51735 	11
51736 	11
51737 	11
51738 	11
51739 	11
51740 	11
51741 	11
51742 	11
51743 	11
51744 	11
51745 	11
51746 	11
51747 	11
51748 	11
51749 	11
51750 	11
51751 	11
51752 	11
51753 	11
51754 	11
51755 	11
51756 	11
51757 	11
51758 	11
51759 	11
51760 	11
51761 	11
51762 	11
51763 	11
51764 	11
51765 	11
51766 	11
51767 	11
51768 	11
51769 	11
51770 	11
51771 	11
51772 	11
51773 	11
51774 	11
51775 	11
51776 	11
51777 	11
51778 	11
51779 	11
51780 	11
51781 	11
51782 	11
51783 	11
51784 	11
51785 	11
51786 	11
51787 	11
51788 	11
51789 	11
51790 	11
51791 	11
51792 	11
51793 	11
51794 	11
51795 	11
51796 	11
51797 	11
51798 	11
51799 	11
51800 	11
51801 	11
51802 	11
51803 	11
51804 	11
51805 	11
51806 	11
51807 	11
51808 	11
51809 	11
51810 	11
51811 	11
51812 	11
51813 	11
51814 	11
51815 	11
51816 	11
51817 	11
51818 	11
51819 	11
51820 	11
51821 	11
51822 	11
51823 	11
51824 	11
51825 	11
51826 	11
51827 	11
51828 	11
51829 	11
51830 	11
51831 	11
51832 	11
51833 	11
51834 	11
51835 	11
51836 	11
51837 	11
51838 	11
51839 	11
51840 	11
51841 	11
51842 	11
51843 	11
51844 	11
51845 	11
51846 	11
51847 	11
51848 	11
51849 	11
51850 	11
51851 	11
51852 	11
51853 	11
51854 	11
51855 	11
51856 	11
51857 	11
51858 	11
51859 	11
51860 	11
51861 	11
51862 	11
51863 	11
51864 	11
51865 	11
51866 	11
51867 	11
51868 	11
51869 	11
51870 	11
51871 	11
51872 	11
51873 	11
51874 	11
51875 	11
51876 	11
51877 	11
51878 	11
51879 	11
51880 	11
51881 	11
51882 	11
51883 	11
51884 	11
51885 	11
51886 	11
51887 	11
51888 	11
51889 	11
51890 	11
51891 	11
51892 	11
51893 	11
51894 	11
51895 	11
51896 	11
51897 	11
51898 	11
51899 	11
51900 	11
51901 	11
51902 	11
51903 	11
51904 	11
51905 	11
51906 	11
51907 	11
51908 	11
51909 	11
51910 	11
51911 	11
51912 	11
51913 	11
51914 	11
51915 	11
51916 	11
51917 	11
51918 	11
51919 	11
51920 	11
51921 	11
51922 	11
51923 	11
51924 	11
51925 	11
51926 	11
51927 	11
51928 	11
51929 	11
51930 	11
51931 	11
51932 	11
51933 	11
51934 	11
51935 	11
51936 	11
51937 	11
51938 	11
51939 	11
51940 	11
51941 	11
51942 	11
51943 	11
51944 	11
51945 	11
51946 	11
51947 	11
51948 	11
51949 	11
51950 	11
51951 	11
51952 	11
51953 	11
51954 	11
51955 	11
51956 	11
51957 	11
51958 	11
51959 	11
51960 	11
51961 	11
51962 	11
51963 	11
51964 	11
51965 	11
51966 	11
51967 	11
51968 	11
51969 	11
51970 	11
51971 	11
51972 	11
51973 	11
51974 	11
51975 	11
51976 	11
51977 	11
51978 	11
51979 	11
51980 	11
51981 	11
51982 	11
51983 	11
51984 	11
51985 	11
51986 	11
51987 	11
51988 	11
51989 	11
51990 	11
51991 	11
51992 	11
51993 	11
51994 	11
51995 	11
51996 	11
51997 	11
51998 	11
51999 	11
52000 	11
52001 	11
52002 	11
52003 	11
52004 	11
52005 	11
52006 	11
52007 	11
52008 	11
52009 	11
52010 	11
52011 	11
52012 	11
52013 	11
52014 	11
52015 	11
52016 	11
52017 	11
52018 	11
52019 	11
52020 	11
52021 	11
52022 	11
52023 	11
52024 	11
52025 	11
52026 	11
52027 	11
52028 	11
52029 	11
52030 	11
52031 	11
52032 	11
52033 	11
52034 	11
52035 	11
52036 	11
52037 	11
52038 	11
52039 	11
52040 	11
52041 	11
52042 	11
52043 	11
52044 	11
52045 	11
52046 	11
52047 	11
52048 	11
52049 	11
52050 	11
52051 	11
52052 	11
52053 	11
52054 	11
52055 	11
52056 	11
52057 	11
52058 	11
52059 	11
52060 	11
52061 	11
52062 	11
52063 	11
52064 	11
52065 	11
52066 	11
52067 	11
52068 	11
52069 	11
52070 	11
52071 	11
52072 	11
52073 	11
52074 	11
52075 	11
52076 	11
52077 	11
52078 	11
52079 	11
52080 	11
52081 	11
52082 	11
52083 	11
52084 	11
52085 	11
52086 	11
52087 	11
52088 	11
52089 	11
52090 	11
52091 	11
52092 	11
52093 	11
52094 	11
52095 	11
52096 	11
52097 	11
52098 	11
52099 	11
52100 	11
52101 	11
52102 	11
52103 	11
52104 	11
52105 	11
52106 	11
52107 	11
52108 	11
52109 	11
52110 	11
52111 	11
52112 	11
52113 	11
52114 	11
52115 	11
52116 	11
52117 	11
52118 	11
52119 	11
52120 	11
52121 	11
52122 	11
52123 	11
52124 	11
52125 	11
52126 	11
52127 	11
52128 	11
52129 	11
52130 	11
52131 	11
52132 	11
52133 	11
52134 	11
52135 	11
52136 	11
52137 	11
52138 	11
52139 	11
52140 	11
52141 	11
52142 	11
52143 	11
52144 	11
52145 	11
52146 	11
52147 	11
52148 	11
52149 	11
52150 	11
52151 	11
52152 	11
52153 	11
52154 	11
52155 	11
52156 	11
52157 	11
52158 	11
52159 	11
52160 	11
52161 	11
52162 	11
52163 	11
52164 	11
52165 	11
52166 	11
52167 	11
52168 	11
52169 	11
52170 	11
52171 	11
52172 	11
52173 	11
52174 	11
52175 	11
52176 	11
52177 	11
52178 	11
52179 	11
52180 	11
52181 	11
52182 	11
52183 	11
52184 	11
52185 	11
52186 	11
52187 	11
52188 	11
52189 	11
52190 	11
52191 	11
52192 	11
52193 	11
52194 	11
52195 	11
52196 	11
52197 	11
52198 	11
52199 	11
52200 	11
52201 	11
52202 	11
52203 	11
52204 	11
52205 	11
52206 	11
52207 	11
52208 	11
52209 	11
52210 	11
52211 	11
52212 	11
52213 	11
52214 	11
52215 	11
52216 	11
52217 	11
52218 	11
52219 	11
52220 	11
52221 	11
52222 	11
52223 	11
52224 	11
52225 	11
52226 	11
52227 	11
52228 	11
52229 	11
52230 	11
52231 	11
52232 	11
52233 	11
52234 	11
52235 	11
52236 	11
52237 	11
52238 	11
52239 	11
52240 	11
52241 	11
52242 	11
52243 	11
52244 	11
52245 	11
52246 	11
52247 	11
52248 	11
52249 	11
52250 	11
52251 	11
52252 	11
52253 	11
52254 	11
52255 	11
52256 	11
52257 	11
52258 	11
52259 	11
52260 	11
52261 	11
52262 	11
52263 	11
52264 	11
52265 	11
52266 	11
52267 	11
52268 	11
52269 	11
52270 	11
52271 	11
52272 	11
52273 	11
52274 	11
52275 	11
52276 	11
52277 	11
52278 	11
52279 	11
52280 	11
52281 	11
52282 	11
52283 	11
52284 	11
52285 	11
52286 	11
52287 	11
52288 	11
52289 	11
52290 	11
52291 	11
52292 	11
52293 	11
52294 	11
52295 	11
52296 	11
52297 	11
52298 	11
52299 	11
52300 	11
52301 	11
52302 	11
52303 	11
52304 	11
52305 	11
52306 	11
52307 	11
52308 	11
52309 	11
52310 	11
52311 	11
52312 	11
52313 	11
52314 	11
52315 	11
52316 	11
52317 	11
52318 	11
52319 	11
52320 	11
52321 	11
52322 	11
52323 	11
52324 	11
52325 	11
52326 	11
52327 	11
52328 	11
52329 	11
52330 	11
52331 	11
52332 	11
52333 	11
52334 	11
52335 	11
52336 	11
52337 	11
52338 	11
52339 	11
52340 	11
52341 	11
52342 	11
52343 	11
52344 	11
52345 	11
52346 	11
52347 	11
52348 	11
52349 	11
52350 	11
52351 	11
52352 	11
52353 	11
52354 	11
52355 	11
52356 	11
52357 	11
52358 	11
52359 	11
52360 	11
52361 	11
52362 	11
52363 	11
52364 	11
52365 	11
52366 	11
52367 	11
52368 	11
52369 	11
52370 	11
52371 	11
52372 	11
52373 	11
52374 	11
52375 	11
52376 	11
52377 	11
52378 	11
52379 	11
52380 	11
52381 	11
52382 	11
52383 	11
52384 	11
52385 	11
52386 	11
52387 	11
52388 	11
52389 	11
52390 	11
52391 	11
52392 	11
52393 	11
52394 	11
52395 	11
52396 	11
52397 	11
52398 	11
52399 	11
52400 	11
52401 	11
52402 	11
52403 	11
52404 	11
52405 	11
52406 	11
52407 	11
52408 	11
52409 	11
52410 	11
52411 	11
52412 	11
52413 	11
52414 	11
52415 	11
52416 	11
52417 	11
52418 	11
52419 	11
52420 	11
52421 	11
52422 	11
52423 	11
52424 	11
52425 	11
52426 	11
52427 	11
52428 	11
52429 	11
52430 	11
52431 	11
52432 	11
52433 	11
52434 	11
52435 	11
52436 	11
52437 	11
52438 	11
52439 	11
52440 	11
52441 	11
52442 	11
52443 	11
52444 	11
52445 	11
52446 	11
52447 	11
52448 	11
52449 	11
52450 	11
52451 	11
52452 	11
52453 	11
52454 	11
52455 	11
52456 	11
52457 	11
52458 	11
52459 	11
52460 	11
52461 	11
52462 	11
52463 	11
52464 	11
52465 	11
52466 	11
52467 	11
52468 	11
52469 	11
